8,16,16,0,0,0,0,8,8,8,8,8,8,8,8,8,8,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,8,0,0,0,0,8,16,16,120,184,224,8,16,32,48,72,89,81,121,208,208,224,41,105,66,82,82,113,145,193,249,42,35,107,155,130,146,162,194,226,171,163,179,155,147,163,195,195,36,28,28,179,187,211,243,20,140,172,180,251,4,20,52,100,141,189,245,196,37,93,93,109,53,156,108,110,118,142,54,181,117,61,228,44,227,211,92,29,221,253,253,188,220,188,204,93,237,6,253,205,30,62,253,213,212,164,124,181,181,141,69,5,4,243,227,60,76,76,52,20,211,211,227,251,227,211,219,219,147,163,163,187,211,195,147,123,226,178,146,99,59,19,11,3,121,97,89,90,74,26,225,169,89,73,65,89,97,105,113,105,200,216,232,81,81,57,1,208,16,16,0,152,120,72,24,8,0,0,0,0,0,0,8,8,8,8,8,8,8,0,0,8,8,8,16,0,0,0,0,8,16,16,16,16,16,16,16,16,16,16,16,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,8,0,0,0,0,0,0,0,0,8,8,8,8,8,8,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,16,16,16,16,16,24,8,24,32,16,8,0,0,0,200,200,192,56,56,72,120,168,81,97,177,240,25,65,105,121,66,66,58,217,233,10,34,58,51,107,147,122,146,178,218,250,179,171,171,147,155,171,187,187,243,251,251,171,187,211,227,243,108,148,164,243,243,243,20,60,149,141,149,228,29,61,77,133,141,244,180,14,46,102,62,237,196,244,93,172,156,188,252,236,86,86,93,93,141,237,205,229,197,213,221,61,149,237,245,213,236,172,92,109,109,69,5,236,28,251,219,60,76,84,68,52,219,211,219,251,227,219,227,227,163,171,155,203,203,179,139,139,210,170,146,107,67,27,19,250,153,113,89,122,106,66,18,217,113,105,105,97,105,105,113,121,248,232,208,97,113,105,65,25,80,48,0,224,192,136,96,88,8,16,16,8,8,8,0,0,16,8,8,8,8,16,16,16,8,8,8,0,0,0,0,8,8,8,8,8,8,8,8,8,0,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,8,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,8,16,16,48,72,96,16,8,0,0,16,208,17,73,112,136,160,160,168,97,121,209,97,121,137,145,137,98,98,98,10,26,50,74,90,75,115,147,122,154,210,3,35,187,179,171,155,171,179,179,179,211,227,251,187,211,235,235,219,84,132,164,4,4,251,12,44,165,133,125,244,37,61,101,157,102,213,125,213,22,134,150,142,133,6,158,133,109,109,125,109,214,126,181,190,46,70,158,238,229,221,229,77,117,181,237,245,252,196,84,77,69,5,188,204,60,12,219,60,76,84,84,76,227,211,211,243,235,227,235,235,179,171,147,211,195,171,139,155,202,162,154,107,83,51,27,250,233,177,153,114,114,98,74,34,129,137,137,129,121,113,121,121,57,9,232,129,145,145,121,89,160,120,72,17,232,176,152,152,0,0,16,40,32,24,8,0,8,8,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,8,0,0,0,0,0,8,8,0,128,152,168,16,24,40,64,96,248,97,185,144,168,184,184,192,169,185,241,169,145,113,129,169,122,138,138,26,34,58,82,106,107,131,147,122,170,234,43,83,187,195,179,171,195,203,179,171,203,219,251,211,243,12,251,219,76,124,156,20,20,20,20,44,141,133,157,220,21,61,101,141,70,157,37,149,213,62,86,94,117,221,253,77,37,220,180,236,222,126,110,126,246,206,158,206,237,221,189,237,205,181,189,221,236,196,108,125,77,244,188,204,68,20,227,68,76,76,76,84,235,219,211,235,235,235,243,243,171,155,123,203,203,179,163,163,194,170,178,107,91,67,35,250,42,249,217,130,130,130,114,90,153,161,161,169,153,137,129,137,105,81,49,169,169,153,129,113,176,160,128,57,9,208,168,168,0,0,0,96,96,80,48,16,8,8,8,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,16,0,0,0,0,8,16,24,32,0,8,8,8,8,176,200,208,72,80,104,128,152,113,137,145,152,152,176,232,57,10,10,34,145,129,105,153,233,114,122,122,58,66,74,90,98,139,155,163,130,186,11,83,115,195,203,187,187,219,219,187,179,203,227,251,235,4,28,4,219,68,100,132,12,20,36,36,44,181,197,245,204,236,29,93,165,22,77,188,70,86,142,118,94,69,197,229,196,220,180,132,180,7,126,174,70,254,214,238,230,245,213,141,150,134,78,253,237,204,156,116,133,61,252,228,228,68,36,251,92,84,68,60,68,235,227,211,227,235,235,243,243,155,131,107,203,203,195,179,171,210,194,202,107,91,75,51,3,74,26,249,178,170,154,138,114,193,201,209,217,193,169,161,169,153,145,129,217,201,177,145,145,184,168,136,121,81,25,224,192,56,40,32,144,144,136,120,88,8,16,24,24,16,8,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,8,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,16,0,0,0,0,8,48,80,96,0,0,16,24,32,176,192,208,136,128,128,136,152,145,169,169,200,216,248,49,105,34,26,50,153,169,185,233,34,114,122,122,82,82,90,98,106,155,163,171,162,218,43,107,139,187,203,211,203,219,219,195,179,243,251,20,4,28,36,28,251,92,116,148,20,44,68,76,76,94,126,166,204,220,5,133,30,22,77,204,174,150,174,142,110,141,70,182,148,140,124,140,228,39,174,150,118,62,54,7,23,253,181,109,198,254,246,142,46,172,108,92,69,13,236,5,244,76,44,12,100,92,76,68,68,243,235,219,243,243,243,235,235,147,123,107,203,203,203,187,171,226,210,226,115,99,83,59,11,106,74,50,186,178,162,146,130,249,10,10,10,233,209,209,225,201,193,169,249,249,225,209,201,9,232,200,153,137,97,57,25,120,104,88,176,168,168,152,136,0,8,16,56,48,24,8,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,8,0,0,0,0,0,0,0,0,8,8,8,8,8,8,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,104,128,152,0,16,48,64,80,208,240,1,168,160,152,160,176,129,201,10,33,65,97,97,97,42,34,58,225,249,2,18,50,146,154,162,82,82,98,114,130,163,171,171,194,250,67,123,155,179,203,243,195,195,203,195,187,28,28,36,28,28,36,36,36,140,172,204,36,68,108,124,124,174,198,254,220,236,45,205,110,38,117,29,198,150,158,150,126,22,118,134,220,180,148,196,93,222,198,118,221,14,62,86,166,237,141,69,158,214,230,166,70,172,116,84,5,236,228,244,228,92,52,20,108,108,108,100,100,243,235,219,12,20,4,243,235,171,155,139,219,195,179,179,179,242,226,242,123,107,91,67,27,130,106,90,186,170,154,146,146,34,42,42,42,18,249,249,10,241,225,201,18,18,10,249,241,113,81,49,169,153,129,105,105,168,160,144,1,232,200,184,176,16,8,8,120,104,72,48,24,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,16,0,0,0,0,8,8,8,8,8,8,8,8,8,8,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,8,8,8,152,176,200,32,56,96,120,136,41,73,89,184,192,200,224,1,193,241,18,121,121,121,129,153,74,66,82,34,18,241,249,50,162,170,178,98,106,114,130,146,163,163,171,226,19,83,131,155,179,211,4,187,179,179,195,187,36,28,20,12,12,12,20,36,164,204,236,44,84,124,140,148,78,102,174,220,5,101,229,70,213,29,204,198,118,110,102,70,126,86,173,164,204,228,29,213,230,142,158,62,46,22,46,95,30,181,117,182,182,174,166,118,188,140,100,252,236,220,212,204,108,60,20,100,124,132,132,124,243,243,227,36,36,20,243,235,195,187,163,227,195,163,163,187,250,234,242,139,115,99,67,27,130,106,82,210,194,170,154,146,42,42,34,74,42,18,10,26,249,249,233,26,26,26,2,249,161,145,113,209,169,129,105,137,208,200,192,105,57,1,224,216,48,40,32,192,168,144,104,72,8,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,8,0,8,8,8,8,0,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,8,8,16,40,64,0,8,16,16,8,176,200,208,112,152,192,184,168,89,105,121,208,232,9,41,73,225,241,10,121,129,153,201,217,82,82,82,249,26,42,50,66,146,186,226,106,98,106,130,138,187,195,195,3,35,83,139,171,219,243,235,179,195,195,171,179,52,20,36,227,251,4,195,68,212,228,252,92,100,76,84,156,229,237,142,228,21,133,38,78,213,29,124,198,86,38,78,70,150,6,61,116,156,108,172,69,238,158,158,221,245,173,6,222,30,245,157,102,94,182,126,174,164,148,124,45,45,13,220,180,116,60,243,132,84,132,132,100,12,235,36,28,60,251,219,28,219,203,147,243,227,187,187,123,242,242,11,115,115,107,91,43,170,146,114,210,226,218,178,162,58,58,50,90,74,42,18,26,34,18,2,50,50,42,42,42,185,169,153,241,225,201,193,193,25,232,200,137,113,81,65,49,152,104,64,192,176,168,168,176,16,16,8,48,32,16,8,8,8,8,16,8,8,8,8,8,0,0,0,0,0,0,0,0,8,0,0,8,8,0,0,8,8,8,8,0,0,0,0,8,0,0,0,0,0
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,8,0,8,8,8,8,0,0,0,0,0,0,16,8,8,0,0,16,16,16,8,0,8,8,16,80,144,184,24,16,8,8,32,248,9,1,200,208,200,200,224,137,153,161,17,41,73,97,121,241,2,18,169,169,193,225,241,106,114,106,50,66,90,90,98,170,218,19,98,106,130,146,154,187,203,211,27,59,99,139,171,203,219,211,179,187,179,171,179,203,4,76,12,92,116,243,235,188,156,220,44,76,148,236,5,38,86,182,53,109,197,30,62,229,77,228,238,134,46,46,62,22,197,53,148,196,196,196,53,214,174,142,205,245,133,54,15,126,110,30,134,118,198,158,230,156,140,148,173,157,109,37,212,228,196,116,124,92,140,132,148,28,243,4,76,52,251,251,36,187,187,171,227,187,147,155,147,51,19,250,163,107,51,43,59,186,170,138,194,226,226,202,186,66,66,42,122,114,82,50,50,50,26,18,74,66,66,66,58,217,209,193,2,241,225,217,225,81,57,33,153,129,105,97,89,192,168,152,240,232,224,216,208,32,24,8,136,112,80,56,48,8,8,16,16,16,24,16,16,24,16,8,16,24,24,32,24,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
