64,64,0,0,0,0,32,32,32,32,32,32,32,32,32,32,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,0,0,0,0,0,0,0,0,32,64,64,32,226,131,32,64,128,192,33,225,69,229,67,67,131,164,165,101,73,73,197,70,7,231,168,9,173,110,10,74,138,11,139,140,142,206,110,78,142,15,15,174,112,112,206,238,79,207,80,144,178,210,239,16,80,208,145,50,246,215,19,148,117,117,181,54,114,177,185,217,58,216,214,212,244,147,176,143,79,113,116,213,247,247,242,115,242,51,117,119,24,247,55,120,248,247,87,183,146,241,214,214,54,21,20,83,207,143,240,49,49,208,80,16,79,143,239,143,79,111,111,79,142,142,238,79,15,78,237,78,202,74,141,236,76,44,12,139,133,101,105,41,104,135,166,229,37,5,101,133,165,197,165,101,99,163,69,69,228,4,67,35,64,0,98,225,33,96,32,64,0,0,0,0,0,32,32,0,32,32,32,32,0,0,32,32,32,64,0,0,0,0,32,32,64,64,64,64,64,64,64,64,64,64,96,96,96,96,96,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,0,0,0,0,0,32,0,0,32,32,32,32,32,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,64,64,64,64,64,96,96,96,128,64,32,0,0,0,32,35,3,224,224,33,225,162,35,133,198,195,100,5,165,229,69,9,232,103,167,40,136,232,9,173,78,233,74,202,107,235,204,174,174,78,110,174,238,238,206,239,239,174,238,79,143,207,207,82,146,207,207,207,80,240,177,54,86,147,116,244,53,22,86,211,210,56,184,153,248,183,54,211,117,178,114,242,243,179,19,89,117,117,54,183,55,151,89,87,119,244,86,183,215,87,23,178,113,181,181,21,20,179,179,239,111,240,49,81,17,208,112,79,111,239,143,111,143,143,111,174,110,47,47,206,46,46,142,170,74,173,13,108,76,235,75,197,101,233,169,9,72,103,102,165,165,133,165,165,197,229,197,163,67,133,197,165,5,100,227,192,0,131,3,34,129,97,65,64,64,32,32,32,0,0,32,32,32,32,32,64,64,64,64,32,32,0,0,0,0,32,32,32,32,32,32,32,32,32,32,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,32,64,64,64,33,129,64,32,0,0,64,192,68,37,193,34,130,130,162,67,229,71,133,229,38,70,38,133,137,137,40,104,200,41,105,137,205,78,233,106,75,12,140,45,206,174,110,174,206,206,206,238,143,239,238,79,175,175,111,79,18,146,16,16,239,48,176,81,22,245,211,148,244,149,118,150,87,245,87,88,26,90,58,153,24,122,22,181,181,245,181,22,249,214,250,184,25,122,187,91,119,151,53,213,214,183,215,151,19,81,53,21,20,242,51,243,48,111,240,49,81,81,49,240,79,79,207,175,143,175,175,143,174,78,79,15,174,46,110,206,138,106,173,77,204,108,235,43,198,102,201,201,137,41,136,167,38,38,6,229,197,229,229,6,36,163,6,70,70,229,101,228,225,33,68,163,194,98,98,130,0,64,160,128,96,32,0,0,32,0,0,0,0,32,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,32,32,0,0,0,0,32,32,0,0,98,162,64,96,160,1,129,2,133,230,66,162,226,226,3,227,230,199,166,70,197,6,166,166,42,42,104,136,232,73,169,233,14,78,233,170,171,172,77,173,15,206,174,15,47,206,174,238,111,239,79,207,48,239,111,47,241,114,80,80,80,80,176,49,22,118,115,84,244,149,54,54,118,148,86,87,248,89,121,25,119,247,53,148,115,210,179,213,249,185,249,219,59,122,59,123,119,246,183,55,214,246,119,183,19,177,245,53,211,242,51,179,80,143,17,49,49,49,81,17,111,79,175,175,175,207,207,175,110,237,47,47,206,142,142,174,170,202,173,109,13,140,235,11,231,103,10,10,10,201,105,168,134,134,166,102,38,6,38,102,69,196,166,166,102,6,197,165,130,2,228,36,67,162,162,194,0,0,129,129,65,192,64,0,32,32,0,0,0,0,0,32,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,0,0,0,32,32,96,128,0,32,32,32,32,64,35,67,33,65,161,2,98,194,38,70,98,98,194,163,228,197,40,136,70,6,165,102,167,40,233,233,232,9,41,105,137,201,110,142,10,234,44,77,205,46,47,238,238,111,111,238,206,15,143,239,175,16,112,16,111,47,145,18,48,80,144,144,176,17,23,215,51,179,116,117,150,214,53,242,25,89,58,217,121,88,23,151,19,115,210,18,210,21,249,186,25,251,91,187,155,28,87,54,90,26,57,247,183,215,114,209,22,244,243,147,147,51,144,239,113,81,17,240,17,17,143,79,143,175,175,207,207,175,14,173,47,47,15,206,174,110,11,43,173,109,45,204,12,75,104,231,202,170,106,42,201,41,39,71,103,7,166,134,166,7,70,6,103,39,198,70,70,102,162,34,229,69,100,131,3,226,160,128,66,66,34,225,97,224,64,96,96,64,32,0,0,32,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,0,0,0,32,32,65,129,0,0,64,96,128,192,3,67,34,2,2,34,98,194,166,166,35,99,227,196,165,70,104,200,102,166,230,167,136,136,233,233,73,73,105,137,169,201,142,174,138,107,172,173,46,110,47,79,47,111,111,15,206,238,239,80,16,112,144,112,239,207,209,82,80,176,17,49,49,113,249,154,51,115,20,22,120,121,53,51,186,90,186,58,185,88,25,218,82,50,241,50,147,54,186,90,217,248,216,28,92,156,214,181,27,251,219,58,184,247,177,113,21,52,179,20,211,178,176,48,145,113,49,17,17,49,175,111,207,207,207,175,175,207,237,173,47,47,47,238,174,78,75,139,205,141,77,236,44,139,41,200,234,202,138,74,10,169,40,40,40,167,71,71,135,231,7,166,231,231,135,71,39,39,163,35,102,38,133,228,100,36,161,97,194,162,162,98,34,225,32,64,224,192,96,32,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,0,0,0,0,0,32,0,0,32,32,32,32,32,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,2,98,0,64,192,1,65,161,195,4,162,130,98,130,194,67,39,40,132,5,133,133,133,6,136,232,135,231,8,72,200,168,106,138,73,73,137,201,10,74,174,174,11,235,13,237,110,142,47,207,15,15,47,15,238,206,112,144,112,112,144,144,144,112,178,51,144,17,177,241,241,50,27,251,115,179,180,55,185,186,213,116,27,90,122,90,249,152,217,26,115,210,82,19,117,88,27,217,119,56,248,89,154,123,54,21,122,91,155,154,25,183,209,81,20,179,147,211,147,178,208,80,177,177,177,145,145,113,175,111,48,80,16,207,175,207,110,46,111,15,206,206,206,174,139,203,237,173,109,13,108,203,169,105,234,170,106,74,74,10,168,168,168,72,231,231,40,136,135,39,72,72,40,231,199,199,69,196,166,102,6,165,165,197,130,66,4,163,35,226,194,162,32,32,225,161,33,192,96,64,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,0,0,0,0,32,32,32,32,32,32,32,32,32,32,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,32,32,32,0,194,35,128,224,129,225,34,98,37,101,226,3,35,131,4,164,199,72,229,229,229,6,102,7,9,73,136,72,199,231,200,41,170,202,137,169,201,10,74,138,142,174,139,76,77,14,110,142,79,16,238,206,206,15,238,206,112,80,48,48,48,80,144,144,51,179,176,81,241,50,82,146,153,186,115,20,149,151,25,57,116,51,27,217,185,153,25,87,89,182,146,51,147,116,87,249,58,122,248,184,88,184,125,155,214,213,218,218,186,154,217,120,50,145,243,179,115,83,51,242,240,80,145,241,18,18,241,177,207,143,144,144,80,207,175,207,238,142,143,15,142,142,238,15,171,203,46,205,141,13,108,235,169,73,75,11,170,106,74,10,168,136,41,168,72,40,104,168,231,167,104,104,104,8,231,231,70,197,71,166,6,165,38,134,35,3,165,228,4,131,99,67,160,128,3,162,66,161,33,192,32,32,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,32,32,0,0,0,0,0,32,0,0,0,0,32,32,32,160,1,0,32,64,64,32,64,35,67,193,98,3,226,162,194,165,229,67,163,36,164,37,101,199,40,229,6,102,39,103,135,73,73,231,104,168,200,9,73,234,139,169,137,169,10,42,74,15,15,12,140,77,46,174,238,207,175,206,15,15,174,206,111,80,144,143,239,16,15,17,208,147,243,113,145,49,81,114,83,183,58,147,84,22,152,57,151,116,241,27,89,152,57,25,87,24,244,209,114,177,178,21,90,122,122,119,215,182,24,123,187,215,118,153,121,218,249,186,120,82,241,180,180,52,115,210,146,240,207,18,81,18,18,145,209,175,144,112,240,239,111,112,48,47,78,207,143,238,238,237,111,203,44,205,205,173,109,172,203,74,201,75,139,107,202,138,170,232,200,105,41,168,72,104,232,72,8,200,200,168,168,168,136,166,102,199,135,39,7,7,230,163,35,38,197,69,5,196,100,161,1,3,194,162,162,194,98,64,32,192,128,64,32,32,64,32,64,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,32,0,0,32,32,32,32,0,0,0,0,32,32,0,0,0,0,0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,64,32,32,0,0,0,64,64,32,0,32,32,64,64,66,226,96,64,32,32,128,65,36,4,35,67,35,35,131,227,102,134,68,164,37,133,229,38,8,72,166,166,7,135,199,199,201,169,200,9,105,105,137,169,107,76,137,169,10,74,106,170,47,79,108,236,141,46,174,238,111,79,206,238,206,174,206,47,16,49,48,113,209,207,175,47,114,115,176,49,82,179,20,242,89,218,212,181,23,120,248,152,53,147,187,26,184,184,248,151,23,212,82,19,19,19,212,88,186,58,55,215,22,216,60,91,185,120,26,217,27,122,155,249,50,82,182,118,181,148,83,114,19,209,241,113,50,18,82,147,207,16,49,208,239,239,144,112,238,174,143,238,78,110,78,238,76,235,142,173,204,172,236,204,170,42,11,139,139,43,234,234,9,168,233,201,73,200,200,9,104,72,41,9,9,9,232,200,71,7,8,199,135,103,135,103,228,132,102,6,165,133,101,69,162,98,195,163,131,99,67,3,96,32,34,193,65,224,192,128,32,64,64,64,96,64,64,32,64,32,64,96,96,128,96,96,0,0,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
