0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,2,4,6,9,15,23,28,26,26,28,37,45,43,42,47,46,50,56,63,69,72,74,74,80,82,84,88,92,100,109,115,115,114,116,120,120,117,116,118,118,119,122,126,130,132,131,131,127,128,130,134,140,145,149,150,152,164,171,171,173,177,183,190,205,206,209,198,182,166,147,141,133,124,122,139,163,174,167,156,151,155,151,153,171,187,191,191,185,195,199,191,186,189,192,191,182,182,177,168,160,154,148,143,135,137,137,134,130,128,126,124,127,124,122,123,123,122,122,124,119,122,120,114,111,114,116,116,108,103,98,97,96,92,86,82,75,73,67,60,53,47,44,43,43,44,45,46,45,43,41,40,42,42,39,32,26,25,27,29,19,15,9,3,1,2,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,2,2,1,0,0,0,1,3,4,7,7,9,15,21,25,25,24,30,35,40,45,47,42,44,54,59,61,65,68,71,72,72,71,79,82,86,91,95,102,109,114,114,115,117,119,119,118,117,117,117,119,122,124,126,126,127,127,126,126,126,130,135,141,146,148,156,163,167,169,176,178,177,178,193,197,204,199,189,177,158,150,149,147,151,159,157,152,158,171,171,177,189,185,188,202,202,171,167,178,189,190,186,184,186,187,173,173,168,160,157,157,149,139,135,137,138,136,134,131,127,123,127,124,123,124,124,123,122,123,121,121,118,113,113,116,117,115,109,104,99,98,95,90,85,82,79,77,72,66,59,51,46,43,44,45,45,46,47,46,45,45,44,46,45,40,35,31,29,26,28,24,17,12,11,10,6,0,1,1,1,0,0,1,2,2,1,1,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,2,1,0,0,2,6,9,12,14,17,20,20,21,26,34,41,44,47,49,50,49,44,47,58,65,67,70,73,75,76,76,76,79,83,90,96,100,105,110,114,115,117,118,118,118,119,118,117,119,122,125,125,123,122,124,127,128,128,127,129,133,138,144,148,158,164,167,172,179,180,176,175,186,194,208,210,209,204,186,175,176,173,173,175,173,176,192,211,215,197,200,211,221,218,207,182,169,174,182,189,190,188,187,188,169,168,160,151,153,159,152,138,135,137,138,138,137,135,129,123,126,125,124,125,125,124,122,122,122,120,117,113,115,118,117,114,109,106,102,99,95,89,84,83,78,78,76,73,68,61,54,51,48,47,46,47,47,48,49,49,48,50,50,47,43,39,33,29,34,29,22,19,19,20,15,9,5,4,3,1,0,0,0,2,0,0,0,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,2,3,5,8,12,16,19,21,18,21,23,23,24,31,44,55,53,50,46,48,53,53,55,62,67,68,71,74,77,79,81,81,79,85,93,101,106,109,112,114,117,120,121,118,117,119,120,118,122,126,129,127,123,121,123,127,130,130,130,130,133,137,143,147,155,162,167,172,177,177,176,179,178,186,199,202,203,200,179,164,169,164,155,150,157,174,187,191,207,222,217,211,217,219,207,205,189,185,182,183,187,189,187,183,175,169,158,151,153,157,152,141,136,137,137,137,138,136,130,124,125,125,125,126,126,125,123,122,121,121,118,116,116,117,115,111,109,107,104,100,95,88,85,86,80,80,80,78,75,69,63,59,53,51,49,48,49,51,52,52,53,53,51,48,46,45,42,38,39,33,26,21,21,22,20,16,12,12,10,6,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,1,1,2,3,4,9,10,13,16,19,22,25,26,19,19,22,29,39,46,49,50,50,48,45,51,61,65,65,68,71,72,73,75,76,78,79,79,80,87,97,106,110,113,115,116,119,123,123,119,118,120,121,119,125,128,131,128,123,121,124,127,129,130,132,132,133,136,140,144,153,157,163,171,180,182,184,190,200,202,209,206,203,194,169,151,152,155,150,144,150,168,184,188,200,223,218,221,220,224,207,213,210,208,201,191,189,190,186,177,176,167,159,156,156,153,147,142,139,138,136,135,136,136,132,127,124,125,125,126,126,125,124,122,121,121,120,118,117,115,112,109,109,107,105,102,96,90,88,89,86,85,83,81,78,73,67,63,59,56,53,52,53,56,57,58,59,57,54,50,50,51,50,48,47,42,35,28,24,23,21,17,18,18,17,15,11,7,5,4,3,2,1,0,0,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,3,4,6,10,12,17,16,16,17,19,22,24,26,25,27,31,38,45,50,53,53,51,53,55,61,68,68,67,70,74,74,75,76,77,78,79,79,84,91,101,109,113,115,116,117,121,123,123,120,118,119,121,122,128,131,132,131,127,126,127,130,130,133,136,137,137,139,142,146,153,155,160,176,195,203,207,212,213,210,213,209,205,194,169,153,146,145,143,145,156,177,200,214,206,199,198,224,226,228,213,210,216,223,222,209,197,191,182,173,168,161,157,160,158,149,141,139,140,139,137,136,136,137,133,129,126,126,126,125,125,126,125,123,121,121,121,119,117,114,111,109,110,108,106,103,97,92,90,92,87,86,84,82,80,77,73,70,65,61,58,58,60,63,65,65,63,63,60,58,57,57,56,53,51,49,44,39,35,33,29,25,22,21,21,19,17,15,13,11,7,6,3,1,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,2,6,8,10,13,16,19,21,20,19,20,22,26,30,32,36,40,44,44,44,48,57,65,60,63,64,66,70,69,68,71,74,74,76,78,80,82,83,84,88,95,104,111,115,116,117,117,120,120,121,120,119,118,121,126,131,131,132,132,132,131,131,132,132,136,141,143,143,145,149,153,155,157,165,185,205,213,216,223,216,210,211,210,207,196,174,163,155,150,146,152,171,194,206,208,187,193,199,202,212,219,216,206,211,218,220,212,200,189,177,168,160,157,156,158,156,149,142,138,141,141,141,140,140,139,134,130,129,130,128,126,125,126,125,123,123,120,118,118,118,117,115,113,111,109,107,104,99,94,92,94,87,85,83,82,82,80,77,75,69,66,63,63,65,68,69,69,66,66,65,63,62,62,60,57,53,51,48,45,45,46,42,38,32,29,25,23,22,21,20,18,15,13,9,6,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,4,7,12,15,17,19,22,25,23,24,25,28,32,37,41,43,47,47,47,48,51,56,62,66,68,66,62,63,70,73,72,74,76,77,78,80,82,84,85,86,92,98,106,112,115,116,116,117,119,118,118,120,119,118,122,128,129,129,129,130,132,132,131,130,133,138,143,145,146,148,153,157,155,160,172,188,200,201,204,213,216,206,205,204,200,186,163,153,148,153,156,163,186,207,202,181,199,197,194,197,235,220,209,211,214,214,213,212,206,195,182,174,159,157,155,154,153,151,145,140,140,143,144,144,143,141,135,130,132,132,130,126,125,126,126,124,124,120,116,116,119,120,119,116,113,110,108,104,99,95,93,94,90,88,85,83,82,80,77,74,73,69,66,65,67,69,69,68,67,67,67,64,63,63,63,61,58,53,48,45,49,52,50,46,45,39,32,28,27,26,25,24,24,21,18,13,9,6,5,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,2,1,2,5,8,14,19,24,23,21,22,25,26,26,29,33,37,41,43,45,47,47,48,51,57,59,60,62,65,63,67,69,70,72,74,74,74,77,76,77,80,81,82,87,92,96,100,106,113,117,119,120,120,118,120,120,117,118,123,126,125,124,127,128,120,136,134,130,132,139,140,137,138,147,154,156,159,156,162,176,196,201,188,189,209,216,202,196,201,200,186,163,143,142,147,141,149,168,210,192,167,187,190,181,192,219,221,211,211,204,203,214,207,213,195,190,179,165,165,161,155,150,148,146,143,144,138,144,144,140,142,135,126,131,135,127,123,131,129,125,132,126,124,119,119,111,123,121,114,110,110,109,107,101,94,94,97,90,92,91,86,84,85,82,78,75,73,69,66,67,71,71,70,70,70,69,69,69,68,66,64,62,60,57,56,56,55,53,51,49,46,42,40,38,35,29,25,24,22,21,21,22,19,13,8,6,4,2,1,1,2,2,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,1,1,2,2,2,2,3,2,1,1,4,10,18,23,25,26,25,25,28,31,33,32,34,37,41,44,47,49,51,52,53,53,56,60,62,62,64,66,70,72,75,75,76,77,78,77,76,77,80,82,83,85,91,98,99,103,108,113,117,119,121,122,118,119,118,117,118,121,123,122,129,139,142,126,125,121,128,137,133,137,146,157,160,151,147,155,166,173,184,195,199,196,202,214,221,208,197,197,199,188,169,156,146,152,152,152,166,194,184,166,185,190,176,198,225,218,213,209,208,206,216,211,220,207,205,195,181,179,173,164,154,147,145,146,143,139,145,144,146,156,152,142,137,134,127,127,132,131,126,128,124,119,114,115,114,119,119,117,116,109,102,101,103,102,98,95,88,92,92,89,87,87,85,81,79,78,74,70,70,72,72,69,73,72,72,72,71,70,67,66,64,62,60,59,60,59,58,56,51,48,45,44,43,42,39,36,30,29,28,27,26,24,21,19,17,14,10,7,6,4,3,1,2,2,3,2,2,1,1,2,2,3,3,4,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
